shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
805_1_1_shp,41.190673,-8.582719,102
805_1_1_shp,41.190574,-8.582904,103
805_1_1_shp,41.190534,-8.583855,104
805_1_1_shp,41.190006,-8.583182,105
805_1_1_shp,41.189720,-8.582902,106
805_1_1_shp,41.189720,-8.582902,107
805_1_1_shp,41.189137,-8.582329,108
805_1_1_shp,41.189110,-8.582448,109
805_1_1_shp,41.189061,-8.582499,110
805_1_1_shp,41.188952,-8.582489,111
805_1_1_shp,41.189071,-8.583045,112
805_1_1_shp,41.189133,-8.583558,113
805_1_1_shp,41.189136,-8.583730,114
805_1_1_shp,41.188813,-8.585881,115
805_1_1_shp,41.188786,-8.586180,116
805_1_1_shp,41.188788,-8.586410,117
805_1_1_shp,41.188788,-8.586410,118
805_1_1_shp,41.188804,-8.587454,119
805_1_1_shp,41.188804,-8.587454,120
805_1_1_shp,41.188807,-8.587569,121
805_1_1_shp,41.186661,-8.588291,122
805_1_1_shp,41.186661,-8.588292,123
805_1_1_shp,41.186055,-8.588522,124
805_1_1_shp,41.185552,-8.588807,125
805_1_1_shp,41.185552,-8.588807,126
805_1_1_shp,41.185468,-8.588853,127
805_1_1_shp,41.185381,-8.589031,128
805_1_1_shp,41.185388,-8.589082,129
805_1_1_shp,41.185368,-8.589181,130
805_1_1_shp,41.185308,-8.589246,131
805_1_1_shp,41.185005,-8.589296,132
805_1_1_shp,41.185005,-8.589296,133
805_1_1_shp,41.184943,-8.589317,134
805_1_1_shp,41.184154,-8.589800,135
805_1_1_shp,41.183589,-8.590153,136
805_1_1_shp,41.183487,-8.590236,137
805_1_1_shp,41.183495,-8.590283,138
805_1_1_shp,41.183478,-8.590424,139
805_1_1_shp,41.183400,-8.590533,140
805_1_1_shp,41.183343,-8.590559,141
805_1_1_shp,41.183283,-8.590560,142
805_1_1_shp,41.183225,-8.590535,143
805_1_1_shp,41.183177,-8.590486,144
805_1_1_shp,41.183129,-8.590358,145
805_1_1_shp,41.183138,-8.590231,146
805_1_1_shp,41.183075,-8.590044,147
805_1_1_shp,41.182920,-8.589847,148
805_1_1_shp,41.182839,-8.589710,149
805_1_1_shp,41.182559,-8.589322,150
805_1_1_shp,41.182387,-8.588976,151
805_1_1_shp,41.182256,-8.588568,152
805_1_1_shp,41.181594,-8.585720,153
805_1_1_shp,41.181594,-8.585720,154
805_1_1_shp,41.181356,-8.584708,155
805_1_1_shp,41.181258,-8.584566,156
805_1_1_shp,41.180168,-8.586281,157
805_1_1_shp,41.180059,-8.586377,158
805_1_1_shp,41.179964,-8.586580,159
805_1_1_shp,41.179794,-8.587152,160
805_1_1_shp,41.179733,-8.587591,161
805_1_1_shp,41.179744,-8.588100,162
805_1_1_shp,41.179796,-8.588834,163
805_1_1_shp,41.179764,-8.589194,164
805_1_1_shp,41.179722,-8.589216,165
805_1_1_shp,41.179662,-8.589195,166
805_1_1_shp,41.179596,-8.588326,167
805_1_1_shp,41.179578,-8.587519,168
805_1_1_shp,41.179677,-8.586929,169
805_1_1_shp,41.179846,-8.586431,170
805_1_1_shp,41.179937,-8.586270,171
805_1_1_shp,41.179993,-8.586136,172
805_1_1_shp,41.180863,-8.584827,173
805_1_1_shp,41.180863,-8.584827,174
805_1_1_shp,41.181157,-8.584403,175
805_1_1_shp,41.181231,-8.584268,176
805_1_1_shp,41.181256,-8.584183,177
805_1_1_shp,41.181275,-8.584011,178
805_1_1_shp,41.181266,-8.583920,179
805_1_1_shp,41.181180,-8.583649,180
805_1_1_shp,41.180979,-8.583228,181
805_1_1_shp,41.180561,-8.582391,182
805_1_1_shp,41.180397,-8.582177,183
805_1_1_shp,41.180315,-8.582131,184
805_1_1_shp,41.179419,-8.582426,185
805_1_1_shp,41.179238,-8.582469,186
805_1_1_shp,41.179238,-8.582469,187
805_1_1_shp,41.178893,-8.582551,188
805_1_1_shp,41.178735,-8.582531,189
805_1_1_shp,41.178583,-8.582572,190
805_1_1_shp,41.178069,-8.582749,191
805_1_1_shp,41.178023,-8.582819,192
805_1_1_shp,41.177824,-8.582887,193
805_1_1_shp,41.177637,-8.582912,194
805_1_1_shp,41.175405,-8.584045,195
805_1_1_shp,41.175355,-8.584126,196
805_1_1_shp,41.175254,-8.584177,197
805_1_1_shp,41.175147,-8.584183,198
805_1_1_shp,41.170104,-8.586720,199
805_1_1_shp,41.170104,-8.586720,200
805_1_1_shp,41.169897,-8.586822,201
805_1_1_shp,41.169843,-8.586910,202
805_1_1_shp,41.168916,-8.587380,203
805_1_1_shp,41.167992,-8.587860,204
805_1_1_shp,41.167046,-8.588307,205
805_1_1_shp,41.165919,-8.588769,206
805_1_1_shp,41.165579,-8.588892,207
805_1_1_shp,41.165302,-8.589020,208
805_1_1_shp,41.164450,-8.589340,209
805_1_1_shp,41.164314,-8.589416,210
805_1_1_shp,41.162883,-8.590612,211
805_1_1_shp,41.162493,-8.591012,212
805_1_1_shp,41.162124,-8.591336,213
805_1_1_shp,41.161476,-8.591867,214
805_1_1_shp,41.160896,-8.592338,215
805_1_1_shp,41.160548,-8.593464,216
805_1_1_shp,41.160528,-8.593595,217
805_1_1_shp,41.160581,-8.594136,218
805_1_1_shp,41.160778,-8.595691,219
805_1_1_shp,41.160778,-8.595691,220
805_1_1_shp,41.161642,-8.602504,221
805_1_1_shp,41.161642,-8.602504,222
805_1_1_shp,41.161807,-8.603781,223
805_1_1_shp,41.161859,-8.604318,224
805_1_1_shp,41.161786,-8.604479,225
805_1_1_shp,41.161678,-8.604572,226
805_1_1_shp,41.161424,-8.604701,227
806_0_1_shp,41.161452,-8.604687,1
806_0_1_shp,41.161452,-8.604687,2
806_0_1_shp,41.160847,-8.604993,3
806_0_1_shp,41.160730,-8.605007,4
806_0_1_shp,41.160597,-8.604957,5
806_0_1_shp,41.160537,-8.604900,6
806_0_1_shp,41.160504,-8.604869,7
806_0_1_shp,41.160472,-8.604764,8
806_0_1_shp,41.160366,-8.604448,9
806_0_1_shp,41.160102,-8.603516,10
806_0_1_shp,41.160102,-8.603516,11
806_0_1_shp,41.159476,-8.601215,12
806_0_1_shp,41.159479,-8.601214,13
806_0_1_shp,41.159439,-8.601063,14
806_0_1_shp,41.162836,-8.599719,15
806_0_1_shp,41.162836,-8.599719,16
806_0_1_shp,41.164409,-8.599050,17
806_0_1_shp,41.165172,-8.598778,18
806_0_1_shp,41.165428,-8.598660,19
806_0_1_shp,41.165402,-8.598394,20
806_0_1_shp,41.165131,-8.596438,21
806_0_1_shp,41.165131,-8.596438,22
806_0_1_shp,41.164356,-8.590741,23
806_0_1_shp,41.164074,-8.590021,24
806_0_1_shp,41.163900,-8.589570,25
806_0_1_shp,41.163812,-8.589264,26
806_0_1_shp,41.163575,-8.588433,27
806_0_1_shp,41.162625,-8.585502,28
806_0_1_shp,41.162527,-8.585387,29
806_0_1_shp,41.162464,-8.585355,30
806_0_1_shp,41.162392,-8.585355,31
806_0_1_shp,41.161969,-8.585505,32
806_0_1_shp,41.161606,-8.585515,33
806_0_1_shp,41.161344,-8.585438,34
806_0_1_shp,41.161082,-8.585286,35
806_0_1_shp,41.160901,-8.585102,36
806_0_1_shp,41.160746,-8.584861,37
806_0_1_shp,41.160528,-8.584454,38
806_0_1_shp,41.160458,-8.584245,39
806_0_1_shp,41.160382,-8.583940,40
806_0_1_shp,41.160382,-8.583940,41
806_0_1_shp,41.160100,-8.582740,42
806_0_1_shp,41.160069,-8.582706,43
806_0_1_shp,41.160017,-8.582560,44
806_0_1_shp,41.159940,-8.582535,45
806_0_1_shp,41.159863,-8.582547,46
806_0_1_shp,41.158886,-8.582944,47
806_0_1_shp,41.158712,-8.582261,48
806_0_1_shp,41.158717,-8.582175,49
806_0_1_shp,41.158736,-8.582121,50
806_0_1_shp,41.158798,-8.582048,51
806_0_1_shp,41.159094,-8.581935,52
806_0_1_shp,41.159154,-8.581895,53
806_0_1_shp,41.159214,-8.581777,54
806_0_1_shp,41.159269,-8.581609,55
806_0_1_shp,41.159345,-8.581204,56
806_0_1_shp,41.159328,-8.580580,57
806_0_1_shp,41.159307,-8.580451,58
806_0_1_shp,41.159264,-8.579743,59
806_0_1_shp,41.159269,-8.579372,60
806_0_1_shp,41.159336,-8.579155,61
806_0_1_shp,41.159393,-8.578533,62
806_0_1_shp,41.159446,-8.578302,63
806_0_1_shp,41.159873,-8.577064,64
806_0_1_shp,41.159873,-8.577064,65
806_0_1_shp,41.160199,-8.576119,66
806_0_1_shp,41.160228,-8.575938,67
806_0_1_shp,41.160271,-8.575352,68
806_0_1_shp,41.160322,-8.575100,69
806_0_1_shp,41.160361,-8.574989,70
806_0_1_shp,41.160993,-8.573571,71
806_0_1_shp,41.161097,-8.573377,72
806_0_1_shp,41.161231,-8.573176,73
806_0_1_shp,41.161486,-8.572836,74
806_0_1_shp,41.161589,-8.572637,75
806_0_1_shp,41.161869,-8.571923,76
806_0_1_shp,41.161960,-8.571547,77
806_0_1_shp,41.162039,-8.571338,78
806_0_1_shp,41.162195,-8.571079,79
806_0_1_shp,41.162383,-8.570845,80
806_0_1_shp,41.162383,-8.570845,81
806_0_1_shp,41.162853,-8.570461,82
806_0_1_shp,41.163415,-8.570307,83
806_0_1_shp,41.163660,-8.570303,84
806_0_1_shp,41.163917,-8.570354,85
806_0_1_shp,41.164078,-8.570409,86
806_0_1_shp,41.164275,-8.570506,87
806_0_1_shp,41.164519,-8.570670,88
806_0_1_shp,41.164696,-8.570827,89
806_0_1_shp,41.164765,-8.570925,90
806_0_1_shp,41.164855,-8.571176,91
806_0_1_shp,41.164869,-8.571254,92
806_0_1_shp,41.165789,-8.570897,93
806_0_1_shp,41.165899,-8.570750,94
806_0_1_shp,41.165924,-8.570680,95
806_0_1_shp,41.166056,-8.569844,96
806_0_1_shp,41.166106,-8.569638,97
806_0_1_shp,41.166106,-8.569638,98
806_0_1_shp,41.166272,-8.568953,99
806_0_1_shp,41.166290,-8.568789,100
806_0_1_shp,41.166299,-8.568437,101
806_0_1_shp,41.166289,-8.568313,102
806_0_1_shp,41.166340,-8.566796,103
806_0_1_shp,41.166416,-8.566536,104
806_0_1_shp,41.166463,-8.566452,105
806_0_1_shp,41.166623,-8.565929,106
806_0_1_shp,41.166885,-8.565178,107
806_0_1_shp,41.166885,-8.565178,108
806_0_1_shp,41.167671,-8.563015,109
806_0_1_shp,41.167206,-8.562828,110
806_0_1_shp,41.167087,-8.562701,111
806_0_1_shp,41.166653,-8.562088,112
806_0_1_shp,41.166569,-8.561907,113
806_0_1_shp,41.166486,-8.561581,114
806_0_1_shp,41.166486,-8.561581,115
806_0_1_shp,41.166255,-8.560533,116
806_0_1_shp,41.166257,-8.560338,117
806_0_1_shp,41.166306,-8.560168,118
806_0_1_shp,41.166634,-8.559535,119
806_0_1_shp,41.166738,-8.559440,120
806_0_1_shp,41.167070,-8.559357,121
806_0_1_shp,41.167151,-8.559204,122
806_0_1_shp,41.167707,-8.558363,123
806_0_1_shp,41.167518,-8.557996,124
806_0_1_shp,41.167341,-8.557868,125
806_0_1_shp,41.167263,-8.557835,126
806_0_1_shp,41.166971,-8.557836,127
806_0_1_shp,41.166971,-8.557836,128
806_0_1_shp,41.166743,-8.557837,129
806_0_1_shp,41.166266,-8.557993,130
806_0_1_shp,41.166127,-8.558021,131
806_0_1_shp,41.165973,-8.557989,132
806_0_1_shp,41.165633,-8.557778,133
806_0_1_shp,41.165410,-8.557510,134
806_0_1_shp,41.165270,-8.557400,135
806_0_1_shp,41.164921,-8.557298,136
806_0_1_shp,41.164661,-8.557198,137
806_0_1_shp,41.164401,-8.557056,138
806_0_1_shp,41.162825,-8.556084,139
806_0_1_shp,41.162134,-8.555842,140
806_0_1_shp,41.160833,-8.555495,141
806_0_1_shp,41.160859,-8.555565,142
806_0_1_shp,41.160859,-8.555565,143
806_0_1_shp,41.160833,-8.555495,144
806_0_1_shp,41.159934,-8.555238,145
806_0_1_shp,41.159643,-8.555174,146
806_0_1_shp,41.159515,-8.555133,147
806_0_1_shp,41.159420,-8.555042,148
806_0_1_shp,41.159562,-8.554820,149
806_0_1_shp,41.159675,-8.554584,150
806_0_1_shp,41.159836,-8.554111,151
806_0_1_shp,41.159786,-8.554086,152
806_0_1_shp,41.159786,-8.554086,153
806_0_1_shp,41.159836,-8.554111,154
806_0_1_shp,41.160321,-8.552599,155
806_0_1_shp,41.160402,-8.552266,156
806_0_1_shp,41.160709,-8.549852,157
806_0_1_shp,41.160790,-8.549455,158
806_0_1_shp,41.161219,-8.547614,159
806_0_1_shp,41.161219,-8.547614,160
806_0_1_shp,41.161347,-8.546956,161
806_0_1_shp,41.161331,-8.546720,162
806_0_1_shp,41.161207,-8.546188,163
806_0_1_shp,41.161173,-8.545982,164
806_0_1_shp,41.161265,-8.545995,165
806_0_1_shp,41.161745,-8.546354,166
806_0_1_shp,41.161745,-8.546354,167
806_0_1_shp,41.161916,-8.546483,168
806_0_1_shp,41.162760,-8.546951,169
806_0_1_shp,41.162908,-8.547068,170
806_0_1_shp,41.162988,-8.547219,171
806_0_1_shp,41.163648,-8.547080,172
806_0_1_shp,41.164132,-8.546951,173
806_0_1_shp,41.164185,-8.546914,174
806_0_1_shp,41.164766,-8.546758,175
806_0_1_shp,41.164897,-8.546739,176
806_0_1_shp,41.165360,-8.546809,177
806_0_1_shp,41.165599,-8.546882,178
806_0_1_shp,41.165599,-8.546882,179
806_0_1_shp,41.166319,-8.547103,180
806_0_1_shp,41.166446,-8.547005,181
806_0_1_shp,41.166070,-8.545890,182
806_0_1_shp,41.166070,-8.545890,183
806_0_1_shp,41.165796,-8.545135,184
806_0_1_shp,41.164149,-8.540375,185
806_0_1_shp,41.164117,-8.540282,186
806_0_1_shp,41.164055,-8.540269,187
806_0_1_shp,41.164019,-8.540193,188
806_0_1_shp,41.164029,-8.540118,189
806_0_1_shp,41.164080,-8.540070,190
806_0_1_shp,41.164142,-8.540084,191
806_0_1_shp,41.164179,-8.540151,192
806_0_1_shp,41.164180,-8.540194,193
806_0_1_shp,41.164578,-8.540258,194
806_0_1_shp,41.165190,-8.540357,195
806_0_1_shp,41.165393,-8.540391,196
806_0_1_shp,41.166572,-8.540397,197
806_0_1_shp,41.166908,-8.540458,198
806_0_1_shp,41.167337,-8.540675,199
806_0_1_shp,41.167675,-8.540989,200
806_0_1_shp,41.167752,-8.541081,201
806_0_1_shp,41.168082,-8.541521,202
806_0_1_shp,41.168152,-8.541465,203
806_0_1_shp,41.168193,-8.541458,204
806_0_1_shp,41.168220,-8.541464,205
806_0_1_shp,41.168248,-8.541481,206
806_0_1_shp,41.168275,-8.541496,207
806_0_1_shp,41.168329,-8.541599,208
806_0_1_shp,41.168324,-8.541724,209
806_0_1_shp,41.168261,-8.541819,210
806_0_1_shp,41.168248,-8.541867,211
806_0_1_shp,41.168298,-8.542205,212
806_0_1_shp,41.168341,-8.542499,213
806_0_1_shp,41.168404,-8.542789,214
806_0_1_shp,41.168513,-8.542992,215
806_0_1_shp,41.168549,-8.542988,216
806_0_1_shp,41.168665,-8.543028,217
806_0_1_shp,41.168665,-8.543028,218
806_0_1_shp,41.168784,-8.543152,219
806_0_1_shp,41.168784,-8.543152,220
806_0_1_shp,41.168804,-8.543182,221
806_0_1_shp,41.168918,-8.543231,222
806_0_1_shp,41.169052,-8.543238,223
806_0_1_shp,41.170250,-8.543014,224
806_0_1_shp,41.170769,-8.542843,225
806_0_1_shp,41.173721,-8.541750,226
806_0_1_shp,41.173791,-8.541718,227
806_0_1_shp,41.173840,-8.541659,228
806_0_1_shp,41.173900,-8.541570,229
806_0_1_shp,41.173941,-8.541544,230
806_0_1_shp,41.174033,-8.541538,231
806_0_1_shp,41.174114,-8.541594,232
806_0_1_shp,41.174155,-8.541671,233
806_0_1_shp,41.174169,-8.541751,234
806_0_1_shp,41.174158,-8.541852,235
806_0_1_shp,41.174129,-8.541917,236
806_0_1_shp,41.174084,-8.541966,237
806_0_1_shp,41.174031,-8.541994,238
806_0_1_shp,41.173973,-8.541996,239
806_0_1_shp,41.173893,-8.541954,240
806_0_1_shp,41.173674,-8.541994,241
806_0_1_shp,41.173563,-8.542036,242
806_1_1_shp,41.173557,-8.542038,1
806_1_1_shp,41.170544,-8.543152,2
806_1_1_shp,41.169511,-8.543361,3
806_1_1_shp,41.169009,-8.543463,4
806_1_1_shp,41.168940,-8.543495,5
806_1_1_shp,41.168846,-8.543576,6
806_1_1_shp,41.168817,-8.543680,7
806_1_1_shp,41.168738,-8.543801,8
806_1_1_shp,41.168633,-8.543879,9
806_1_1_shp,41.168511,-8.543900,10
806_1_1_shp,41.168381,-8.543866,11
806_1_1_shp,41.168281,-8.543778,12
806_1_1_shp,41.168259,-8.543738,13
806_1_1_shp,41.168210,-8.543650,14
806_1_1_shp,41.168176,-8.543486,15
806_1_1_shp,41.168180,-8.543356,16
806_1_1_shp,41.168224,-8.543207,17
806_1_1_shp,41.168327,-8.543048,18
806_1_1_shp,41.168332,-8.542887,19
806_1_1_shp,41.168256,-8.542395,20
806_1_1_shp,41.168172,-8.541843,21
806_1_1_shp,41.168091,-8.541793,22
806_1_1_shp,41.168047,-8.541689,23
806_1_1_shp,41.168057,-8.541571,24
806_1_1_shp,41.168082,-8.541521,25
806_1_1_shp,41.167847,-8.541195,26
806_1_1_shp,41.167675,-8.540989,27
806_1_1_shp,41.167337,-8.540675,28
806_1_1_shp,41.166908,-8.540458,29
806_1_1_shp,41.166572,-8.540397,30
806_1_1_shp,41.165393,-8.540391,31
806_1_1_shp,41.164180,-8.540194,32
806_1_1_shp,41.164168,-8.540234,33
806_1_1_shp,41.164117,-8.540282,34
806_1_1_shp,41.164312,-8.540844,35
806_1_1_shp,41.164747,-8.542102,36
806_1_1_shp,41.164806,-8.542273,37
806_1_1_shp,41.164806,-8.542273,38
806_1_1_shp,41.166138,-8.546096,39
806_1_1_shp,41.166487,-8.547116,40
806_1_1_shp,41.166487,-8.547116,41
806_1_1_shp,41.166420,-8.547142,42
806_1_1_shp,41.166359,-8.547135,43
806_1_1_shp,41.166319,-8.547103,44
806_1_1_shp,41.165360,-8.546809,45
806_1_1_shp,41.164971,-8.546738,46
806_1_1_shp,41.164766,-8.546758,47
806_1_1_shp,41.164530,-8.546822,48
806_1_1_shp,41.164185,-8.546914,49
806_1_1_shp,41.164132,-8.546951,50
806_1_1_shp,41.163648,-8.547080,51
806_1_1_shp,41.162889,-8.547227,52
806_1_1_shp,41.162600,-8.547467,53
806_1_1_shp,41.162600,-8.547467,54
806_1_1_shp,41.162393,-8.547639,55
806_1_1_shp,41.162023,-8.548184,56
806_1_1_shp,41.160709,-8.549852,57
806_1_1_shp,41.160402,-8.552266,58
806_1_1_shp,41.160321,-8.552599,59
806_1_1_shp,41.160221,-8.552915,60
806_1_1_shp,41.160221,-8.552915,61
806_1_1_shp,41.159675,-8.554584,62
806_1_1_shp,41.159546,-8.554849,63
806_1_1_shp,41.159538,-8.554964,64
806_1_1_shp,41.159562,-8.555039,65
806_1_1_shp,41.159643,-8.555174,66
806_1_1_shp,41.159934,-8.555238,67
806_1_1_shp,41.161830,-8.555766,68
806_1_1_shp,41.161830,-8.555766,69
806_1_1_shp,41.162134,-8.555842,70
806_1_1_shp,41.162825,-8.556084,71
806_1_1_shp,41.164401,-8.557056,72
806_1_1_shp,41.164661,-8.557198,73
806_1_1_shp,41.164921,-8.557298,74
806_1_1_shp,41.165270,-8.557400,75
806_1_1_shp,41.165410,-8.557510,76
806_1_1_shp,41.165633,-8.557778,77
806_1_1_shp,41.165973,-8.557989,78
806_1_1_shp,41.166127,-8.558021,79
806_1_1_shp,41.166266,-8.557993,80
806_1_1_shp,41.166743,-8.557837,81
806_1_1_shp,41.167263,-8.557835,82
806_1_1_shp,41.167341,-8.557868,83
806_1_1_shp,41.167525,-8.558009,84
806_1_1_shp,41.167525,-8.558009,85
806_1_1_shp,41.167707,-8.558363,86
806_1_1_shp,41.168154,-8.557580,87
806_1_1_shp,41.168154,-8.557580,88
806_1_1_shp,41.168514,-8.556950,89
806_1_1_shp,41.168628,-8.556912,90
806_1_1_shp,41.168512,-8.558552,91
806_1_1_shp,41.168511,-8.558721,92
806_1_1_shp,41.168602,-8.559138,93
806_1_1_shp,41.168674,-8.559388,94
806_1_1_shp,41.168674,-8.559388,95
806_1_1_shp,41.168921,-8.560240,96
806_1_1_shp,41.169019,-8.560471,97
806_1_1_shp,41.168735,-8.560783,98
806_1_1_shp,41.168528,-8.561090,99
806_1_1_shp,41.168345,-8.561474,100
806_1_1_shp,41.167605,-8.563176,101
806_1_1_shp,41.166834,-8.565323,102
806_1_1_shp,41.166834,-8.565323,103
806_1_1_shp,41.166623,-8.565929,104
806_1_1_shp,41.166463,-8.566452,105
806_1_1_shp,41.166416,-8.566536,106
806_1_1_shp,41.166340,-8.566796,107
806_1_1_shp,41.166332,-8.566874,108
806_1_1_shp,41.166289,-8.568313,109
806_1_1_shp,41.166299,-8.568437,110
806_1_1_shp,41.166290,-8.568789,111
806_1_1_shp,41.166272,-8.568953,112
806_1_1_shp,41.166043,-8.569924,113
806_1_1_shp,41.166043,-8.569924,114
806_1_1_shp,41.165924,-8.570680,115
806_1_1_shp,41.165899,-8.570750,116
806_1_1_shp,41.165789,-8.570897,117
806_1_1_shp,41.165421,-8.571044,118
806_1_1_shp,41.165421,-8.571044,119
806_1_1_shp,41.164302,-8.571493,120
806_1_1_shp,41.163561,-8.572037,121
806_1_1_shp,41.163277,-8.572612,122
806_1_1_shp,41.161877,-8.575612,123
806_1_1_shp,41.161766,-8.575798,124
806_1_1_shp,41.161766,-8.575798,125
806_1_1_shp,41.161615,-8.576050,126
806_1_1_shp,41.161336,-8.576405,127
806_1_1_shp,41.160371,-8.578310,128
806_1_1_shp,41.160267,-8.578598,129
806_1_1_shp,41.160126,-8.578841,130
806_1_1_shp,41.159659,-8.579482,131
806_1_1_shp,41.159528,-8.579715,132
806_1_1_shp,41.159438,-8.579915,133
806_1_1_shp,41.159360,-8.580194,134
806_1_1_shp,41.159333,-8.580447,135
806_1_1_shp,41.159322,-8.580651,136
806_1_1_shp,41.159345,-8.581204,137
806_1_1_shp,41.159269,-8.581609,138
806_1_1_shp,41.159214,-8.581777,139
806_1_1_shp,41.159154,-8.581895,140
806_1_1_shp,41.159094,-8.581935,141
806_1_1_shp,41.158798,-8.582048,142
806_1_1_shp,41.158736,-8.582121,143
806_1_1_shp,41.158717,-8.582175,144
806_1_1_shp,41.158712,-8.582261,145
806_1_1_shp,41.158886,-8.582944,146
806_1_1_shp,41.159359,-8.582751,147
806_1_1_shp,41.159359,-8.582751,148
806_1_1_shp,41.159863,-8.582547,149
806_1_1_shp,41.159895,-8.582516,150
806_1_1_shp,41.160177,-8.582399,151
806_1_1_shp,41.160222,-8.582409,152
806_1_1_shp,41.161343,-8.581976,153
806_1_1_shp,41.161465,-8.581943,154
806_1_1_shp,41.161633,-8.581856,155
806_1_1_shp,41.161861,-8.581853,156
806_1_1_shp,41.162077,-8.581892,157
806_1_1_shp,41.162333,-8.582011,158
806_1_1_shp,41.162640,-8.582254,159
806_1_1_shp,41.162836,-8.582517,160
806_1_1_shp,41.162942,-8.582693,161
806_1_1_shp,41.163052,-8.582975,162
806_1_1_shp,41.163136,-8.583426,163
806_1_1_shp,41.163152,-8.583688,164
806_1_1_shp,41.163146,-8.584049,165
806_1_1_shp,41.162929,-8.584729,166
806_1_1_shp,41.162898,-8.584953,167
806_1_1_shp,41.162900,-8.585055,168
806_1_1_shp,41.162944,-8.585263,169
806_1_1_shp,41.163203,-8.586126,170
806_1_1_shp,41.163893,-8.588263,171
806_1_1_shp,41.164301,-8.589381,172
806_1_1_shp,41.164301,-8.589381,173
806_1_1_shp,41.164687,-8.590354,174
806_1_1_shp,41.164486,-8.590496,175
806_1_1_shp,41.164460,-8.590548,176
806_1_1_shp,41.164883,-8.593655,177
806_1_1_shp,41.164883,-8.593655,178
806_1_1_shp,41.165370,-8.597253,179
806_1_1_shp,41.165520,-8.598370,180
806_1_1_shp,41.165546,-8.598606,181
806_1_1_shp,41.165172,-8.598778,182
806_1_1_shp,41.164409,-8.599050,183
806_1_1_shp,41.163615,-8.599395,184
806_1_1_shp,41.161365,-8.600310,185
806_1_1_shp,41.161398,-8.600569,186
806_1_1_shp,41.161807,-8.603781,187
806_1_1_shp,41.161859,-8.604318,188
806_1_1_shp,41.161786,-8.604479,189
806_1_1_shp,41.161678,-8.604572,190
806_1_1_shp,41.161442,-8.604692,191
8M_0_1_shp,41.148509,-8.610731,1
8M_0_1_shp,41.148820,-8.610624,2
8M_0_1_shp,41.149199,-8.610450,3
8M_0_1_shp,41.149162,-8.610279,4
8M_0_1_shp,41.149171,-8.610122,5
8M_0_1_shp,41.149124,-8.609657,6
8M_0_1_shp,41.149149,-8.609356,7
8M_0_1_shp,41.149122,-8.609126,8
8M_0_1_shp,41.148865,-8.608250,9
8M_0_1_shp,41.148530,-8.607087,10
8M_0_1_shp,41.147636,-8.603931,11
8M_0_1_shp,41.147187,-8.602211,12
8M_0_1_shp,41.147127,-8.601909,13
8M_0_1_shp,41.147228,-8.601551,14
8M_0_1_shp,41.147820,-8.599802,15
8M_0_1_shp,41.148163,-8.598806,16
8M_0_1_shp,41.148103,-8.598977,17
8M_0_1_shp,41.148163,-8.598806,18
8M_0_1_shp,41.148261,-8.598613,19
8M_0_1_shp,41.148325,-8.598442,20
8M_0_1_shp,41.148368,-8.598404,21
8M_0_1_shp,41.148411,-8.598277,22
8M_0_1_shp,41.148425,-8.598237,23
8M_0_1_shp,41.149061,-8.598771,24
8M_0_1_shp,41.149127,-8.598772,25
8M_0_1_shp,41.150432,-8.598036,26
8M_0_1_shp,41.150543,-8.597994,27
8M_0_1_shp,41.151983,-8.597174,28
8M_0_1_shp,41.152094,-8.597044,29
8M_0_1_shp,41.152416,-8.596853,30
8M_0_1_shp,41.152548,-8.596827,31
8M_0_1_shp,41.153629,-8.596196,32
8M_0_1_shp,41.154036,-8.595985,33
8M_0_1_shp,41.154895,-8.595471,34
8M_0_1_shp,41.155239,-8.595278,35
8M_0_1_shp,41.155767,-8.594983,36
8M_0_1_shp,41.156448,-8.594577,37
8M_0_1_shp,41.156861,-8.594331,38
8M_0_1_shp,41.156987,-8.594288,39
8M_0_1_shp,41.157611,-8.593929,40
8M_0_1_shp,41.158126,-8.593610,41
