trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
EUD18,12:10:40,12:11:00,12,12,,,,
EUD18,12:11:40,12:12:00,13,13,,,,
EUD18,12:13:40,12:14:00,14,14,,,,
EUD18,12:15:40,12:16:00,24,15,,,,
EUD18,12:16:40,12:17:00,25,16,,,,
EUD18,12:19:40,12:20:00,26,17,,,,
EUD18,12:22:40,12:23:00,27,18,,,,
EUD18,12:23:40,12:24:00,28,19,,,,
EUD18,12:25:40,12:26:00,69,20,,,,
EUD18,12:27:40,12:28:00,70,21,,,,
EUD20,12:21:40,12:22:00,1,1,,,,
EUD20,12:23:40,12:24:00,2,2,,,,
EUD20,12:25:40,12:26:00,3,3,,,,
EUD20,12:27:40,12:28:00,4,4,,,,
EUD20,12:28:40,12:29:00,5,5,,,,
EUD20,12:29:40,12:30:00,6,6,,,,
EUD20,12:32:40,12:33:00,7,7,,,,
EUD20,12:33:40,12:34:00,8,8,,,,
EUD20,12:34:40,12:35:00,9,9,,,,
EUD20,12:36:40,12:37:00,10,10,,,,
EUD20,12:38:40,12:39:00,11,11,,,,
EUD20,12:40:40,12:41:00,12,12,,,,
EUD20,12:41:40,12:42:00,13,13,,,,
EUD20,12:43:40,12:44:00,14,14,,,,
EUD20,12:45:40,12:46:00,24,15,,,,
EUD20,12:46:40,12:47:00,25,16,,,,
EUD20,12:49:40,12:50:00,26,17,,,,
EUD20,12:52:40,12:53:00,27,18,,,,
EUD20,12:53:40,12:54:00,28,19,,,,
EUD20,12:55:40,12:56:00,69,20,,,,
EUD20,12:57:40,12:58:00,70,21,,,,
EUD22,12:51:40,12:52:00,1,1,,,,
EUD22,12:53:40,12:54:00,2,2,,,,
EUD22,12:55:40,12:56:00,3,3,,,,
EUD22,12:57:40,12:58:00,4,4,,,,
EUD22,12:58:40,12:59:00,5,5,,,,
EUD22,12:59:40,13:00:00,6,6,,,,
EUD22,13:02:40,13:03:00,7,7,,,,
EUD22,13:03:40,13:04:00,8,8,,,,
EUD22,13:04:40,13:05:00,9,9,,,,
EUD22,13:06:40,13:07:00,10,10,,,,
EUD22,13:08:40,13:09:00,11,11,,,,
EUD22,13:10:40,13:11:00,12,12,,,,
EUD22,13:11:40,13:12:00,13,13,,,,
EUD22,13:13:40,13:14:00,14,14,,,,
EUD22,13:15:40,13:16:00,24,15,,,,
EUD22,13:16:40,13:17:00,25,16,,,,
EUD22,13:19:40,13:20:00,26,17,,,,
EUD22,13:22:40,13:23:00,27,18,,,,
EUD22,13:23:40,13:24:00,28,19,,,,
EUD22,13:25:40,13:26:00,69,20,,,,
EUD22,13:27:40,13:28:00,70,21,,,,
EUD24,13:21:40,13:22:00,1,1,,,,
EUD24,13:23:40,13:24:00,2,2,,,,
EUD24,13:25:40,13:26:00,3,3,,,,
EUD24,13:27:40,13:28:00,4,4,,,,
EUD24,13:28:40,13:29:00,5,5,,,,
EUD24,13:29:40,13:30:00,6,6,,,,
EUD24,13:32:40,13:33:00,7,7,,,,
EUD24,13:33:40,13:34:00,8,8,,,,
EUD24,13:34:40,13:35:00,9,9,,,,
EUD24,13:36:40,13:37:00,10,10,,,,
EUD24,13:38:40,13:39:00,11,11,,,,
EUD24,13:40:40,13:41:00,12,12,,,,
EUD24,13:41:40,13:42:00,13,13,,,,
EUD24,13:43:40,13:44:00,14,14,,,,
EUD24,13:45:40,13:46:00,24,15,,,,
EUD24,13:46:40,13:47:00,25,16,,,,
EUD24,13:49:40,13:50:00,26,17,,,,
EUD24,13:52:40,13:53:00,27,18,,,,
EUD24,13:53:40,13:54:00,28,19,,,,
EUD24,13:55:40,13:56:00,69,20,,,,
EUD24,13:57:40,13:58:00,70,21,,,,
EUD26,13:51:40,13:52:00,1,1,,,,
EUD26,13:53:40,13:54:00,2,2,,,,
EUD26,13:55:40,13:56:00,3,3,,,,
EUD26,13:57:40,13:58:00,4,4,,,,
EUD26,13:58:40,13:59:00,5,5,,,,
EUD26,13:59:40,14:00:00,6,6,,,,
EUD26,14:02:40,14:03:00,7,7,,,,
EUD26,14:03:40,14:04:00,8,8,,,,
EUD26,14:04:40,14:05:00,9,9,,,,
EUD26,14:06:40,14:07:00,10,10,,,,
EUD26,14:08:40,14:09:00,11,11,,,,
EUD26,14:10:40,14:11:00,12,12,,,,
EUD26,14:11:40,14:12:00,13,13,,,,
EUD26,14:13:40,14:14:00,14,14,,,,
EUD26,14:15:40,14:16:00,24,15,,,,
EUD26,14:16:40,14:17:00,25,16,,,,
EUD26,14:19:40,14:20:00,26,17,,,,
EUD26,14:22:40,14:23:00,27,18,,,,
EUD26,14:23:40,14:24:00,28,19,,,,
EUD26,14:25:40,14:26:00,69,20,,,,
EUD26,14:27:40,14:28:00,70,21,,,,
EUD28,14:21:40,14:22:00,1,1,,,,
EUD28,14:23:40,14:24:00,2,2,,,,
EUD28,14:25:40,14:26:00,3,3,,,,
EUD28,14:27:40,14:28:00,4,4,,,,
EUD28,14:28:40,14:29:00,5,5,,,,
EUD28,14:29:40,14:30:00,6,6,,,,
EUD28,14:32:40,14:33:00,7,7,,,,
EUD28,14:33:40,14:34:00,8,8,,,,
EUD28,14:34:40,14:35:00,9,9,,,,
EUD28,14:36:40,14:37:00,10,10,,,,
EUD28,14:38:40,14:39:00,11,11,,,,
EUD28,14:40:40,14:41:00,12,12,,,,
EUD28,14:41:40,14:42:00,13,13,,,,
EUD28,14:43:40,14:44:00,14,14,,,,
EUD28,14:45:40,14:46:00,24,15,,,,
EUD28,14:46:40,14:47:00,25,16,,,,
EUD28,14:49:40,14:50:00,26,17,,,,
EUD28,14:52:40,14:53:00,27,18,,,,
EUD28,14:53:40,14:54:00,28,19,,,,
EUD28,14:55:40,14:56:00,69,20,,,,
EUD28,14:57:40,14:58:00,70,21,,,,
EUD30,14:51:40,14:52:00,1,1,,,,
EUD30,14:53:40,14:54:00,2,2,,,,
EUD30,14:55:40,14:56:00,3,3,,,,
EUD30,14:57:40,14:58:00,4,4,,,,
EUD30,14:58:40,14:59:00,5,5,,,,
EUD30,14:59:40,15:00:00,6,6,,,,
EUD30,15:02:40,15:03:00,7,7,,,,
EUD30,15:03:40,15:04:00,8,8,,,,
EUD30,15:04:40,15:05:00,9,9,,,,
EUD30,15:06:40,15:07:00,10,10,,,,
EUD30,15:08:40,15:09:00,11,11,,,,
EUD30,15:10:40,15:11:00,12,12,,,,
EUD30,15:11:40,15:12:00,13,13,,,,
EUD30,15:13:40,15:14:00,14,14,,,,
EUD30,15:15:40,15:16:00,24,15,,,,
EUD30,15:16:40,15:17:00,25,16,,,,
EUD30,15:19:40,15:20:00,26,17,,,,
EUD30,15:22:40,15:23:00,27,18,,,,
EUD30,15:23:40,15:24:00,28,19,,,,
EUD30,15:25:40,15:26:00,69,20,,,,
EUD30,15:27:40,15:28:00,70,21,,,,
EUD32,15:21:40,15:22:00,1,1,,,,
EUD32,15:23:40,15:24:00,2,2,,,,
EUD32,15:25:40,15:26:00,3,3,,,,
EUD32,15:27:40,15:28:00,4,4,,,,
EUD32,15:28:40,15:29:00,5,5,,,,
EUD32,15:29:40,15:30:00,6,6,,,,
EUD32,15:32:40,15:33:00,7,7,,,,
EUD32,15:33:40,15:34:00,8,8,,,,
EUD32,15:34:40,15:35:00,9,9,,,,
EUD32,15:36:40,15:37:00,10,10,,,,
EUD32,15:38:40,15:39:00,11,11,,,,
EUD32,15:40:40,15:41:00,12,12,,,,
EUD32,15:41:40,15:42:00,13,13,,,,
EUD32,15:43:40,15:44:00,14,14,,,,
EUD32,15:45:40,15:46:00,24,15,,,,
EUD32,15:46:40,15:47:00,25,16,,,,
EUD32,15:49:40,15:50:00,26,17,,,,
EUD32,15:52:40,15:53:00,27,18,,,,
EUD32,15:53:40,15:54:00,28,19,,,,
EUD32,15:55:40,15:56:00,69,20,,,,
EUD32,15:57:40,15:58:00,70,21,,,,
EUD34,15:51:40,15:52:00,1,1,,,,
EUD34,15:53:40,15:54:00,2,2,,,,
EUD34,15:55:40,15:56:00,3,3,,,,
EUD34,15:57:40,15:58:00,4,4,,,,
EUD34,15:58:40,15:59:00,5,5,,,,
EUD34,15:59:40,16:00:00,6,6,,,,
EUD34,16:02:40,16:03:00,7,7,,,,
EUD34,16:03:40,16:04:00,8,8,,,,
EUD34,16:04:40,16:05:00,9,9,,,,
EUD34,16:06:40,16:07:00,10,10,,,,
EUD34,16:08:40,16:09:00,11,11,,,,
EUD34,16:10:40,16:11:00,12,12,,,,
EUD34,16:11:40,16:12:00,13,13,,,,
EUD34,16:13:40,16:14:00,14,14,,,,
EUD34,16:15:40,16:16:00,24,15,,,,
EUD34,16:16:40,16:17:00,25,16,,,,
EUD34,16:19:40,16:20:00,26,17,,,,
EUD34,16:22:40,16:23:00,27,18,,,,
EUD34,16:23:40,16:24:00,28,19,,,,
EUD34,16:25:40,16:26:00,69,20,,,,
EUD34,16:27:40,16:28:00,70,21,,,,
EUD36,16:21:40,16:22:00,1,1,,,,
EUD36,16:23:40,16:24:00,2,2,,,,
EUD36,16:25:40,16:26:00,3,3,,,,
EUD36,16:27:40,16:28:00,4,4,,,,
EUD36,16:28:40,16:29:00,5,5,,,,
EUD36,16:29:40,16:30:00,6,6,,,,
EUD36,16:32:40,16:33:00,7,7,,,,
EUD36,16:33:40,16:34:00,8,8,,,,
EUD36,16:34:40,16:35:00,9,9,,,,
EUD36,16:36:40,16:37:00,10,10,,,,
EUD36,16:38:40,16:39:00,11,11,,,,
EUD36,16:40:40,16:41:00,12,12,,,,
EUD36,16:41:40,16:42:00,13,13,,,,
EUD36,16:43:40,16:44:00,14,14,,,,
EUD36,16:45:40,16:46:00,24,15,,,,
EUD36,16:46:40,16:47:00,25,16,,,,
EUD36,16:49:40,16:50:00,26,17,,,,
EUD36,16:52:40,16:53:00,27,18,,,,
EUD36,16:53:40,16:54:00,28,19,,,,
EUD36,16:55:40,16:56:00,69,20,,,,
EUD36,16:57:40,16:58:00,70,21,,,,
EUD38,16:51:40,16:52:00,1,1,,,,
EUD38,16:53:40,16:54:00,2,2,,,,
EUD38,16:55:40,16:56:00,3,3,,,,
EUD38,16:57:40,16:58:00,4,4,,,,
EUD38,16:58:40,16:59:00,5,5,,,,
EUD38,16:59:40,17:00:00,6,6,,,,
EUD38,17:02:40,17:03:00,7,7,,,,
EUD38,17:03:40,17:04:00,8,8,,,,
EUD38,17:04:40,17:05:00,9,9,,,,
EUD38,17:06:40,17:07:00,10,10,,,,
EUD38,17:08:40,17:09:00,11,11,,,,
EUD38,17:10:40,17:11:00,12,12,,,,
EUD38,17:11:40,17:12:00,13,13,,,,
EUD38,17:13:40,17:14:00,14,14,,,,
EUD38,17:15:40,17:16:00,24,15,,,,
EUD38,17:16:40,17:17:00,25,16,,,,
EUD38,17:19:40,17:20:00,26,17,,,,
EUD38,17:22:40,17:23:00,27,18,,,,
EUD38,17:23:40,17:24:00,28,19,,,,
EUD38,17:25:40,17:26:00,69,20,,,,
EUD38,17:27:40,17:28:00,70,21,,,,
EUD40,17:22:40,17:23:00,1,1,,,,
EUD40,17:24:40,17:25:00,2,2,,,,
EUD40,17:26:40,17:27:00,3,3,,,,
EUD40,17:27:40,17:28:00,4,4,,,,
EUD40,17:29:40,17:30:00,5,5,,,,
EUD40,17:30:40,17:31:00,6,6,,,,
EUD40,17:32:40,17:33:00,7,7,,,,
EUD40,17:33:40,17:34:00,8,8,,,,
EUD40,17:35:40,17:36:00,9,9,,,,
EUD40,17:37:40,17:38:00,10,10,,,,
EUD40,17:39:40,17:40:00,11,11,,,,
EUD40,17:40:40,17:41:00,12,12,,,,
EUD40,17:42:40,17:43:00,13,13,,,,
EUD40,17:43:40,17:44:00,14,14,,,,
EUD40,17:45:40,17:46:00,24,15,,,,
EUD40,17:47:40,17:48:00,25,16,,,,
EUD40,17:49:40,17:50:00,26,17,,,,
EUD40,17:52:40,17:53:00,27,18,,,,
EUD40,17:54:40,17:55:00,28,19,,,,
EUD40,17:56:40,17:57:00,69,20,,,,
EUD40,17:57:40,17:58:00,70,21,,,,
EUD42,17:51:40,17:52:00,1,1,,,,
EUD42,17:53:40,17:54:00,2,2,,,,
EUD42,17:55:40,17:56:00,3,3,,,,
EUD42,17:57:40,17:58:00,4,4,,,,
EUD42,17:58:40,17:59:00,5,5,,,,
EUD42,17:59:40,18:00:00,6,6,,,,
EUD42,18:02:40,18:03:00,7,7,,,,
EUD42,18:03:40,18:04:00,8,8,,,,
EUD42,18:04:40,18:05:00,9,9,,,,
EUD42,18:06:40,18:07:00,10,10,,,,
EUD42,18:08:40,18:09:00,11,11,,,,
EUD42,18:10:40,18:11:00,12,12,,,,
EUD42,18:11:40,18:12:00,13,13,,,,
EUD42,18:13:40,18:14:00,14,14,,,,
EUD42,18:15:40,18:16:00,24,15,,,,
EUD42,18:16:40,18:17:00,25,16,,,,
EUD42,18:19:40,18:20:00,26,17,,,,
EUD42,18:22:40,18:23:00,27,18,,,,
EUD42,18:23:40,18:24:00,28,19,,,,
EUD42,18:25:40,18:26:00,69,20,,,,
EUD42,18:27:40,18:28:00,70,21,,,,
EUD44,18:21:40,18:22:00,1,1,,,,
EUD44,18:23:40,18:24:00,2,2,,,,
EUD44,18:25:40,18:26:00,3,3,,,,
EUD44,18:27:40,18:28:00,4,4,,,,
EUD44,18:28:40,18:29:00,5,5,,,,
EUD44,18:29:40,18:30:00,6,6,,,,
EUD44,18:32:40,18:33:00,7,7,,,,
EUD44,18:33:40,18:34:00,8,8,,,,
EUD44,18:34:40,18:35:00,9,9,,,,
EUD44,18:36:40,18:37:00,10,10,,,,
EUD44,18:38:40,18:39:00,11,11,,,,
EUD44,18:40:40,18:41:00,12,12,,,,
EUD44,18:41:40,18:42:00,13,13,,,,
EUD44,18:43:40,18:44:00,14,14,,,,
EUD44,18:45:40,18:46:00,24,15,,,,
EUD44,18:46:40,18:47:00,25,16,,,,
EUD44,18:49:40,18:50:00,26,17,,,,
EUD44,18:52:40,18:53:00,27,18,,,,
EUD44,18:53:40,18:54:00,28,19,,,,
EUD44,18:55:40,18:56:00,69,20,,,,
EUD44,18:57:40,18:58:00,70,21,,,,
EUD46,18:51:40,18:52:00,1,1,,,,
EUD46,18:53:40,18:54:00,2,2,,,,
EUD46,18:55:40,18:56:00,3,3,,,,
EUD46,18:57:40,18:58:00,4,4,,,,
EUD46,18:58:40,18:59:00,5,5,,,,
EUD46,18:59:40,19:00:00,6,6,,,,
EUD46,19:02:40,19:03:00,7,7,,,,
EUD46,19:03:40,19:04:00,8,8,,,,
EUD46,19:04:40,19:05:00,9,9,,,,
EUD46,19:06:40,19:07:00,10,10,,,,
EUD46,19:08:40,19:09:00,11,11,,,,
EUD46,19:10:40,19:11:00,12,12,,,,
EUD46,19:11:40,19:12:00,13,13,,,,
EUD46,19:13:40,19:14:00,14,14,,,,
EUD46,19:15:40,19:16:00,24,15,,,,
EUD46,19:16:40,19:17:00,25,16,,,,
EUD46,19:19:40,19:20:00,26,17,,,,
EUD46,19:22:40,19:23:00,27,18,,,,
EUD46,19:23:40,19:24:00,28,19,,,,
EUD46,19:25:40,19:26:00,69,20,,,,
EUD46,19:27:40,19:28:00,70,21,,,,
EUD48,19:21:40,19:22:00,1,1,,,,
EUD48,19:23:40,19:24:00,2,2,,,,
EUD48,19:25:40,19:26:00,3,3,,,,
EUD48,19:27:40,19:28:00,4,4,,,,
EUD48,19:28:40,19:29:00,5,5,,,,
EUD48,19:29:40,19:30:00,6,6,,,,
EUD48,19:32:40,19:33:00,7,7,,,,
EUD48,19:33:40,19:34:00,8,8,,,,
EUD48,19:34:40,19:35:00,9,9,,,,
EUD48,19:36:40,19:37:00,10,10,,,,
EUD48,19:38:40,19:39:00,11,11,,,,
EUD48,19:40:40,19:41:00,12,12,,,,
EUD48,19:41:40,19:42:00,13,13,,,,
EUD48,19:43:40,19:44:00,14,14,,,,
EUD48,19:45:40,19:46:00,24,15,,,,
EUD48,19:46:40,19:47:00,25,16,,,,
EUD48,19:49:40,19:50:00,26,17,,,,
EUD48,19:52:40,19:53:00,27,18,,,,
EUD48,19:53:40,19:54:00,28,19,,,,
EUD48,19:55:40,19:56:00,69,20,,,,
EUD48,19:57:40,19:58:00,70,21,,,,
EUD50,19:51:40,19:52:00,1,1,,,,
EUD50,19:53:40,19:54:00,2,2,,,,
EUD50,19:55:40,19:56:00,3,3,,,,
EUD50,19:57:40,19:58:00,4,4,,,,
EUD50,19:58:40,19:59:00,5,5,,,,
EUD50,19:59:40,20:00:00,6,6,,,,
EUD50,20:02:40,20:03:00,7,7,,,,
EUD50,20:03:40,20:04:00,8,8,,,,
EUD50,20:04:40,20:05:00,9,9,,,,
EUD50,20:06:40,20:07:00,10,10,,,,
EUD50,20:08:40,20:09:00,11,11,,,,
EUD50,20:10:40,20:11:00,12,12,,,,
EUD50,20:11:40,20:12:00,13,13,,,,
EUD50,20:13:40,20:14:00,14,14,,,,
EUD50,20:15:40,20:16:00,24,15,,,,
EUD50,20:16:40,20:17:00,25,16,,,,
EUD50,20:19:40,20:20:00,26,17,,,,
EUD50,20:22:40,20:23:00,27,18,,,,
EUD50,20:23:40,20:24:00,28,19,,,,
EUD50,20:25:40,20:26:00,69,20,,,,
EUD50,20:27:40,20:28:00,70,21,,,,
EUD1,7:09:40,7:10:00,70,1,,,,
EUD1,7:11:40,7:12:00,69,2,,,,
EUD1,7:13:40,7:14:00,28,3,,,,
EUD1,7:14:40,7:15:00,27,4,,,,
EUD1,7:17:40,7:18:00,26,5,,,,
EUD1,7:20:40,7:21:00,25,6,,,,
EUD1,7:21:40,7:22:00,24,7,,,,
EUD1,7:24:40,7:25:00,14,8,,,,
EUD1,7:25:40,7:26:00,13,9,,,,
EUD1,7:27:40,7:28:00,12,10,,,,
EUD1,7:28:40,7:29:00,11,11,,,,
EUD1,7:30:40,7:31:00,10,12,,,,
EUD1,7:32:40,7:33:00,9,13,,,,
EUD1,7:33:40,7:34:00,8,14,,,,
EUD1,7:34:40,7:35:00,7,15,,,,
EUD1,7:36:40,7:37:00,6,16,,,,
EUD1,7:38:40,7:39:00,5,17,,,,
EUD1,7:39:40,7:40:00,4,18,,,,
EUD1,7:41:40,7:42:00,3,19,,,,
EUD1,7:43:40,7:44:00,2,20,,,,
EUD1,7:46:40,7:47:00,1,21,,,,
EUD3,7:39:40,7:40:00,70,1,,,,
EUD3,7:41:40,7:42:00,69,2,,,,
EUD3,7:43:40,7:44:00,28,3,,,,
EUD3,7:44:40,7:45:00,27,4,,,,
EUD3,7:47:40,7:48:00,26,5,,,,
EUD3,7:50:40,7:51:00,25,6,,,,
EUD3,7:51:40,7:52:00,24,7,,,,
EUD3,7:54:40,7:55:00,14,8,,,,
EUD3,7:55:40,7:56:00,13,9,,,,
EUD3,7:57:40,7:58:00,12,10,,,,
EUD3,7:58:40,7:59:00,11,11,,,,
EUD3,8:00:40,8:01:00,10,12,,,,
EUD3,8:02:40,8:03:00,9,13,,,,
EUD3,8:03:40,8:04:00,8,14,,,,
EUD3,8:04:40,8:05:00,7,15,,,,
EUD3,8:06:40,8:07:00,6,16,,,,
EUD3,8:08:40,8:09:00,5,17,,,,
EUD3,8:09:40,8:10:00,4,18,,,,
EUD3,8:11:40,8:12:00,3,19,,,,
EUD3,8:13:40,8:14:00,2,20,,,,
EUD3,8:16:40,8:17:00,1,21,,,,
EUD5,8:09:40,8:10:00,70,1,,,,
EUD5,8:11:40,8:12:00,69,2,,,,
EUD5,8:13:40,8:14:00,28,3,,,,
EUD5,8:14:40,8:15:00,27,4,,,,
EUD5,8:17:40,8:18:00,26,5,,,,
EUD5,8:20:40,8:21:00,25,6,,,,
EUD5,8:21:40,8:22:00,24,7,,,,
EUD5,8:24:40,8:25:00,14,8,,,,
EUD5,8:25:40,8:26:00,13,9,,,,
EUD5,8:27:40,8:28:00,12,10,,,,
EUD5,8:28:40,8:29:00,11,11,,,,
EUD5,8:30:40,8:31:00,10,12,,,,
EUD5,8:32:40,8:33:00,9,13,,,,
EUD5,8:33:40,8:34:00,8,14,,,,
EUD5,8:34:40,8:35:00,7,15,,,,
EUD5,8:36:40,8:37:00,6,16,,,,
EUD5,8:38:40,8:39:00,5,17,,,,
EUD5,8:39:40,8:40:00,4,18,,,,
EUD5,8:41:40,8:42:00,3,19,,,,
EUD5,8:43:40,8:44:00,2,20,,,,
EUD5,8:46:40,8:47:00,1,21,,,,
EUD7,8:39:40,8:40:00,70,1,,,,
EUD7,8:41:40,8:42:00,69,2,,,,
EUD7,8:43:40,8:44:00,28,3,,,,
EUD7,8:44:40,8:45:00,27,4,,,,
EUD7,8:47:40,8:48:00,26,5,,,,
EUD7,8:50:40,8:51:00,25,6,,,,
EUD7,8:51:40,8:52:00,24,7,,,,
EUD7,8:54:40,8:55:00,14,8,,,,
EUD7,8:55:40,8:56:00,13,9,,,,
EUD7,8:57:40,8:58:00,12,10,,,,
EUD7,8:58:40,8:59:00,11,11,,,,
EUD7,9:00:40,9:01:00,10,12,,,,
EUD7,9:02:40,9:03:00,9,13,,,,
EUD7,9:03:40,9:04:00,8,14,,,,
EUD7,9:04:40,9:05:00,7,15,,,,
EUD7,9:06:40,9:07:00,6,16,,,,
EUD7,9:08:40,9:09:00,5,17,,,,
EUD7,9:09:40,9:10:00,4,18,,,,
EUD7,9:11:40,9:12:00,3,19,,,,
EUD7,9:13:40,9:14:00,2,20,,,,
EUD7,9:16:40,9:17:00,1,21,,,,
EUD9,9:09:40,9:10:00,70,1,,,,
EUD9,9:11:40,9:12:00,69,2,,,,
EUD9,9:13:40,9:14:00,28,3,,,,
EUD9,9:14:40,9:15:00,27,4,,,,
EUD9,9:17:40,9:18:00,26,5,,,,
EUD9,9:20:40,9:21:00,25,6,,,,
EUD9,9:21:40,9:22:00,24,7,,,,
EUD9,9:24:40,9:25:00,14,8,,,,
EUD9,9:25:40,9:26:00,13,9,,,,
EUD9,9:27:40,9:28:00,12,10,,,,
EUD9,9:28:40,9:29:00,11,11,,,,
EUD9,9:30:40,9:31:00,10,12,,,,
EUD9,9:32:40,9:33:00,9,13,,,,
EUD9,9:33:40,9:34:00,8,14,,,,
EUD9,9:34:40,9:35:00,7,15,,,,
EUD9,9:36:40,9:37:00,6,16,,,,
EUD9,9:38:40,9:39:00,5,17,,,,
EUD9,9:39:40,9:40:00,4,18,,,,
EUD9,9:41:40,9:42:00,3,19,,,,
EUD9,9:43:40,9:44:00,2,20,,,,
EUD9,9:46:40,9:47:00,1,21,,,,
EUD11,9:39:40,9:40:00,70,1,,,,
EUD11,9:41:40,9:42:00,69,2,,,,
EUD11,9:43:40,9:44:00,28,3,,,,
EUD11,9:44:40,9:45:00,27,4,,,,
EUD11,9:47:40,9:48:00,26,5,,,,
EUD11,9:50:40,9:51:00,25,6,,,,
EUD11,9:51:40,9:52:00,24,7,,,,
EUD11,9:54:40,9:55:00,14,8,,,,
EUD11,9:55:40,9:56:00,13,9,,,,
EUD11,9:57:40,9:58:00,12,10,,,,
EUD11,9:58:40,9:59:00,11,11,,,,
EUD11,10:00:40,10:01:00,10,12,,,,
EUD11,10:02:40,10:03:00,9,13,,,,
EUD11,10:03:40,10:04:00,8,14,,,,
EUD11,10:04:40,10:05:00,7,15,,,,
EUD11,10:06:40,10:07:00,6,16,,,,
EUD11,10:08:40,10:09:00,5,17,,,,
EUD11,10:09:40,10:10:00,4,18,,,,
EUD11,10:11:40,10:12:00,3,19,,,,
EUD11,10:13:40,10:14:00,2,20,,,,
EUD11,10:16:40,10:17:00,1,21,,,,
EUD13,10:09:40,10:10:00,70,1,,,,
EUD13,10:11:40,10:12:00,69,2,,,,
EUD13,10:13:40,10:14:00,28,3,,,,
EUD13,10:14:40,10:15:00,27,4,,,,
EUD13,10:17:40,10:18:00,26,5,,,,
EUD13,10:20:40,10:21:00,25,6,,,,
EUD13,10:21:40,10:22:00,24,7,,,,
EUD13,10:24:40,10:25:00,14,8,,,,
EUD13,10:25:40,10:26:00,13,9,,,,
EUD13,10:27:40,10:28:00,12,10,,,,
EUD13,10:28:40,10:29:00,11,11,,,,
EUD13,10:30:40,10:31:00,10,12,,,,
EUD13,10:32:40,10:33:00,9,13,,,,
EUD13,10:33:40,10:34:00,8,14,,,,
EUD13,10:34:40,10:35:00,7,15,,,,
EUD13,10:36:40,10:37:00,6,16,,,,
EUD13,10:38:40,10:39:00,5,17,,,,
EUD13,10:39:40,10:40:00,4,18,,,,
EUD13,10:41:40,10:42:00,3,19,,,,
EUD13,10:43:40,10:44:00,2,20,,,,
EUD13,10:46:40,10:47:00,1,21,,,,
EUD15,10:40:40,10:41:00,70,1,,,,
EUD15,10:41:40,10:42:00,69,2,,,,
EUD15,10:43:40,10:44:00,28,3,,,,
EUD15,10:45:40,10:46:00,27,4,,,,
EUD15,10:47:40,10:48:00,26,5,,,,
EUD15,10:50:40,10:51:00,25,6,,,,
EUD15,10:52:40,10:53:00,24,7,,,,
EUD15,10:54:40,10:55:00,14,8,,,,
EUD15,10:56:40,10:57:00,13,9,,,,
EUD15,10:57:40,10:58:00,12,10,,,,
EUD15,10:59:40,11:00:00,11,11,,,,
EUD15,11:00:40,11:01:00,10,12,,,,
EUD15,11:02:40,11:03:00,9,13,,,,
EUD15,11:04:40,11:05:00,8,14,,,,
EUD15,11:05:40,11:06:00,7,15,,,,
EUD15,11:07:40,11:08:00,6,16,,,,
EUD15,11:08:40,11:09:00,5,17,,,,
EUD15,11:10:40,11:11:00,4,18,,,,
EUD15,11:11:40,11:12:00,3,19,,,,
EUD15,11:13:40,11:14:00,2,20,,,,
EUD15,11:16:40,11:17:00,1,21,,,,
EUD17,11:09:40,11:10:00,70,1,,,,
EUD17,11:11:40,11:12:00,69,2,,,,
EUD17,11:13:40,11:14:00,28,3,,,,
EUD17,11:14:40,11:15:00,27,4,,,,
EUD17,11:17:40,11:18:00,26,5,,,,
EUD17,11:20:40,11:21:00,25,6,,,,
EUD17,11:21:40,11:22:00,24,7,,,,
EUD17,11:24:40,11:25:00,14,8,,,,
EUD17,11:25:40,11:26:00,13,9,,,,
EUD17,11:27:40,11:28:00,12,10,,,,
EUD17,11:28:40,11:29:00,11,11,,,,
EUD17,11:30:40,11:31:00,10,12,,,,
EUD17,11:32:40,11:33:00,9,13,,,,
EUD17,11:33:40,11:34:00,8,14,,,,
EUD17,11:34:40,11:35:00,7,15,,,,
EUD17,11:36:40,11:37:00,6,16,,,,
EUD17,11:38:40,11:39:00,5,17,,,,
EUD17,11:39:40,11:40:00,4,18,,,,
EUD17,11:41:40,11:42:00,3,19,,,,
EUD17,11:43:40,11:44:00,2,20,,,,
EUD17,11:46:40,11:47:00,1,21,,,,
EUD19,11:39:40,11:40:00,70,1,,,,
EUD19,11:41:40,11:42:00,69,2,,,,
EUD19,11:43:40,11:44:00,28,3,,,,
EUD19,11:44:40,11:45:00,27,4,,,,
EUD19,11:47:40,11:48:00,26,5,,,,
EUD19,11:50:40,11:51:00,25,6,,,,
EUD19,11:51:40,11:52:00,24,7,,,,
EUD19,11:54:40,11:55:00,14,8,,,,
EUD19,11:55:40,11:56:00,13,9,,,,
EUD19,11:57:40,11:58:00,12,10,,,,
EUD19,11:58:40,11:59:00,11,11,,,,
EUD19,12:00:40,12:01:00,10,12,,,,
EUD19,12:02:40,12:03:00,9,13,,,,
EUD19,12:03:40,12:04:00,8,14,,,,
EUD19,12:04:40,12:05:00,7,15,,,,
EUD19,12:06:40,12:07:00,6,16,,,,
EUD19,12:08:40,12:09:00,5,17,,,,
EUD19,12:09:40,12:10:00,4,18,,,,
EUD19,12:11:40,12:12:00,3,19,,,,
EUD19,12:13:40,12:14:00,2,20,,,,
EUD19,12:16:40,12:17:00,1,21,,,,
EUD21,12:09:40,12:10:00,70,1,,,,
