trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
EDF11,12:56:00,12:56:00,5724,23,,,,
EDF11,12:58:00,12:58:00,5737,24,,,,
EDF11,12:59:00,12:59:00,5734,25,,,,
EDF11,13:02:00,13:02:00,5736,26,,,,
EDF11,13:05:00,13:05:00,5733,27,,,,
EDF11,13:06:00,13:06:00,5750,28,,,,
EDF11,13:08:00,13:08:00,5783,29,,,,
EDF11,13:10:00,13:10:00,5782,30,,,,
EDF12,13:05:00,13:05:00,5708,10,,,,
EDF12,13:07:00,13:07:00,5703,11,,,,
EDF12,13:09:00,13:09:00,5712,12,,,,
EDF12,13:11:00,13:11:00,5697,13,,,,
EDF12,13:12:00,13:12:00,5699,14,,,,
EDF12,13:13:00,13:13:00,5726,15,,,,
EDF12,13:16:00,13:16:00,5713,16,,,,
EDF12,13:17:00,13:17:00,5704,17,,,,
EDF12,13:18:00,13:18:00,5706,18,,,,
EDF12,13:20:00,13:20:00,5711,19,,,,
EDF12,13:22:00,13:22:00,5721,20,,,,
EDF12,13:24:00,13:24:00,5729,21,,,,
EDF12,13:25:00,13:25:00,5725,22,,,,
EDF12,13:27:00,13:27:00,5724,23,,,,
EDF12,13:29:00,13:29:00,5737,24,,,,
EDF12,13:30:00,13:30:00,5734,25,,,,
EDF12,13:33:00,13:33:00,5736,26,,,,
EDF12,13:36:00,13:36:00,5733,27,,,,
EDF12,13:37:00,13:37:00,5750,28,,,,
EDF12,13:39:00,13:39:00,5783,29,,,,
EDF12,13:41:00,13:41:00,5782,30,,,,
EDF13,13:34:00,13:34:00,5708,10,,,,
EDF13,13:36:00,13:36:00,5703,11,,,,
EDF13,13:38:00,13:38:00,5712,12,,,,
EDF13,13:39:00,13:39:00,5697,13,,,,
EDF13,13:41:00,13:41:00,5699,14,,,,
EDF13,13:42:00,13:42:00,5726,15,,,,
EDF13,13:44:00,13:44:00,5713,16,,,,
EDF13,13:45:00,13:45:00,5704,17,,,,
EDF13,13:47:00,13:47:00,5706,18,,,,
EDF13,13:49:00,13:49:00,5711,19,,,,
EDF13,13:51:00,13:51:00,5721,20,,,,
EDF13,13:52:00,13:52:00,5729,21,,,,
EDF13,13:54:00,13:54:00,5725,22,,,,
EDF13,13:55:00,13:55:00,5724,23,,,,
EDF13,13:57:00,13:57:00,5737,24,,,,
EDF13,13:59:00,13:59:00,5734,25,,,,
EDF13,14:01:00,14:01:00,5736,26,,,,
EDF13,14:04:00,14:04:00,5733,27,,,,
EDF13,14:06:00,14:06:00,5750,28,,,,
EDF13,14:08:00,14:08:00,5783,29,,,,
EDF13,14:09:00,14:09:00,5782,30,,,,
EDF14,14:05:00,14:05:00,5708,10,,,,
EDF14,14:07:00,14:07:00,5703,11,,,,
EDF14,14:09:00,14:09:00,5712,12,,,,
EDF14,14:11:00,14:11:00,5697,13,,,,
EDF14,14:12:00,14:12:00,5699,14,,,,
EDF14,14:13:00,14:13:00,5726,15,,,,
EDF14,14:16:00,14:16:00,5713,16,,,,
EDF14,14:17:00,14:17:00,5704,17,,,,
EDF14,14:18:00,14:18:00,5706,18,,,,
EDF14,14:20:00,14:20:00,5711,19,,,,
EDF14,14:22:00,14:22:00,5721,20,,,,
EDF14,14:24:00,14:24:00,5729,21,,,,
EDF14,14:25:00,14:25:00,5725,22,,,,
EDF14,14:27:00,14:27:00,5724,23,,,,
EDF14,14:29:00,14:29:00,5737,24,,,,
EDF14,14:30:00,14:30:00,5734,25,,,,
EDF14,14:33:00,14:33:00,5736,26,,,,
EDF14,14:36:00,14:36:00,5733,27,,,,
EDF14,14:37:00,14:37:00,5750,28,,,,
EDF14,14:39:00,14:39:00,5783,29,,,,
EDF14,14:41:00,14:41:00,5782,30,,,,
EDF15,14:34:00,14:34:00,5708,10,,,,
EDF15,14:36:00,14:36:00,5703,11,,,,
EDF15,14:38:00,14:38:00,5712,12,,,,
EDF15,14:39:00,14:39:00,5697,13,,,,
EDF15,14:41:00,14:41:00,5699,14,,,,
EDF15,14:42:00,14:42:00,5726,15,,,,
EDF15,14:44:00,14:44:00,5713,16,,,,
EDF15,14:45:00,14:45:00,5704,17,,,,
EDF15,14:47:00,14:47:00,5706,18,,,,
EDF15,14:49:00,14:49:00,5711,19,,,,
EDF15,14:51:00,14:51:00,5721,20,,,,
EDF15,14:52:00,14:52:00,5729,21,,,,
EDF15,14:54:00,14:54:00,5725,22,,,,
EDF15,14:55:00,14:55:00,5724,23,,,,
EDF15,14:57:00,14:57:00,5737,24,,,,
EDF15,14:59:00,14:59:00,5734,25,,,,
EDF15,15:01:00,15:01:00,5736,26,,,,
EDF15,15:04:00,15:04:00,5733,27,,,,
EDF15,15:06:00,15:06:00,5750,28,,,,
EDF15,15:08:00,15:08:00,5783,29,,,,
EDF15,15:09:00,15:09:00,5782,30,,,,
EDF16,15:05:00,15:05:00,5708,10,,,,
EDF16,15:07:00,15:07:00,5703,11,,,,
EDF16,15:09:00,15:09:00,5712,12,,,,
EDF16,15:11:00,15:11:00,5697,13,,,,
EDF16,15:12:00,15:12:00,5699,14,,,,
EDF16,15:13:00,15:13:00,5726,15,,,,
EDF16,15:16:00,15:16:00,5713,16,,,,
EDF16,15:17:00,15:17:00,5704,17,,,,
EDF16,15:18:00,15:18:00,5706,18,,,,
EDF16,15:20:00,15:20:00,5711,19,,,,
EDF16,15:22:00,15:22:00,5721,20,,,,
EDF16,15:24:00,15:24:00,5729,21,,,,
EDF16,15:25:00,15:25:00,5725,22,,,,
EDF16,15:27:00,15:27:00,5724,23,,,,
EDF16,15:29:00,15:29:00,5737,24,,,,
EDF16,15:30:00,15:30:00,5734,25,,,,
EDF16,15:33:00,15:33:00,5736,26,,,,
EDF16,15:36:00,15:36:00,5733,27,,,,
EDF16,15:37:00,15:37:00,5750,28,,,,
EDF16,15:39:00,15:39:00,5783,29,,,,
EDF16,15:41:00,15:41:00,5782,30,,,,
EDF17,15:34:00,15:34:00,5708,10,,,,
EDF17,15:36:00,15:36:00,5703,11,,,,
EDF17,15:38:00,15:38:00,5712,12,,,,
EDF17,15:39:00,15:39:00,5697,13,,,,
EDF17,15:41:00,15:41:00,5699,14,,,,
EDF17,15:42:00,15:42:00,5726,15,,,,
EDF17,15:44:00,15:44:00,5713,16,,,,
EDF17,15:45:00,15:45:00,5704,17,,,,
EDF17,15:47:00,15:47:00,5706,18,,,,
EDF17,15:49:00,15:49:00,5711,19,,,,
EDF17,15:51:00,15:51:00,5721,20,,,,
EDF17,15:52:00,15:52:00,5729,21,,,,
EDF17,15:54:00,15:54:00,5725,22,,,,
EDF17,15:55:00,15:55:00,5724,23,,,,
EDF17,15:57:00,15:57:00,5737,24,,,,
EDF17,15:59:00,15:59:00,5734,25,,,,
EDF17,16:01:00,16:01:00,5736,26,,,,
EDF17,16:04:00,16:04:00,5733,27,,,,
EDF17,16:06:00,16:06:00,5750,28,,,,
EDF17,16:08:00,16:08:00,5783,29,,,,
EDF17,16:09:00,16:09:00,5782,30,,,,
EDF18,16:05:00,16:05:00,5708,10,,,,
EDF18,16:07:00,16:07:00,5703,11,,,,
EDF18,16:09:00,16:09:00,5712,12,,,,
EDF18,16:11:00,16:11:00,5697,13,,,,
EDF18,16:12:00,16:12:00,5699,14,,,,
EDF18,16:13:00,16:13:00,5726,15,,,,
EDF18,16:16:00,16:16:00,5713,16,,,,
EDF18,16:17:00,16:17:00,5704,17,,,,
EDF18,16:18:00,16:18:00,5706,18,,,,
EDF18,16:20:00,16:20:00,5711,19,,,,
EDF18,16:22:00,16:22:00,5721,20,,,,
EDF18,16:24:00,16:24:00,5729,21,,,,
EDF18,16:25:00,16:25:00,5725,22,,,,
EDF18,16:27:00,16:27:00,5724,23,,,,
EDF18,16:29:00,16:29:00,5737,24,,,,
EDF18,16:30:00,16:30:00,5734,25,,,,
EDF18,16:33:00,16:33:00,5736,26,,,,
EDF18,16:36:00,16:36:00,5733,27,,,,
EDF18,16:37:00,16:37:00,5750,28,,,,
EDF18,16:39:00,16:39:00,5783,29,,,,
EDF18,16:41:00,16:41:00,5782,30,,,,
EDF19,16:34:00,16:34:00,5708,10,,,,
EDF19,16:36:00,16:36:00,5703,11,,,,
EDF19,16:38:00,16:38:00,5712,12,,,,
EDF19,16:39:00,16:39:00,5697,13,,,,
EDF19,16:41:00,16:41:00,5699,14,,,,
EDF19,16:42:00,16:42:00,5726,15,,,,
EDF19,16:44:00,16:44:00,5713,16,,,,
EDF19,16:45:00,16:45:00,5704,17,,,,
EDF19,16:47:00,16:47:00,5706,18,,,,
EDF19,16:49:00,16:49:00,5711,19,,,,
EDF19,16:51:00,16:51:00,5721,20,,,,
EDF19,16:52:00,16:52:00,5729,21,,,,
EDF19,16:54:00,16:54:00,5725,22,,,,
EDF19,16:55:00,16:55:00,5724,23,,,,
EDF19,16:57:00,16:57:00,5737,24,,,,
EDF19,16:59:00,16:59:00,5734,25,,,,
EDF19,17:01:00,17:01:00,5736,26,,,,
EDF19,17:04:00,17:04:00,5733,27,,,,
EDF19,17:06:00,17:06:00,5750,28,,,,
EDF19,17:08:00,17:08:00,5783,29,,,,
EDF19,17:09:00,17:09:00,5782,30,,,,
EDF20,17:05:00,17:05:00,5708,10,,,,
EDF20,17:07:00,17:07:00,5703,11,,,,
EDF20,17:09:00,17:09:00,5712,12,,,,
EDF20,17:11:00,17:11:00,5697,13,,,,
EDF20,17:12:00,17:12:00,5699,14,,,,
EDF20,17:13:00,17:13:00,5726,15,,,,
EDF20,17:16:00,17:16:00,5713,16,,,,
EDF20,17:17:00,17:17:00,5704,17,,,,
EDF20,17:18:00,17:18:00,5706,18,,,,
EDF20,17:20:00,17:20:00,5711,19,,,,
EDF20,17:22:00,17:22:00,5721,20,,,,
EDF20,17:24:00,17:24:00,5729,21,,,,
EDF20,17:25:00,17:25:00,5725,22,,,,
EDF20,17:27:00,17:27:00,5724,23,,,,
EDF20,17:29:00,17:29:00,5737,24,,,,
EDF20,17:30:00,17:30:00,5734,25,,,,
EDF20,17:33:00,17:33:00,5736,26,,,,
EDF20,17:36:00,17:36:00,5733,27,,,,
EDF20,17:37:00,17:37:00,5750,28,,,,
EDF20,17:39:00,17:39:00,5783,29,,,,
EDF20,17:41:00,17:41:00,5782,30,,,,
EDF21,17:34:00,17:34:00,5708,10,,,,
EDF21,17:36:00,17:36:00,5703,11,,,,
EDF21,17:38:00,17:38:00,5712,12,,,,
EDF21,17:39:00,17:39:00,5697,13,,,,
EDF21,17:41:00,17:41:00,5699,14,,,,
EDF21,17:42:00,17:42:00,5726,15,,,,
EDF21,17:44:00,17:44:00,5713,16,,,,
EDF21,17:45:00,17:45:00,5704,17,,,,
EDF21,17:47:00,17:47:00,5706,18,,,,
EDF21,17:49:00,17:49:00,5711,19,,,,
EDF21,17:51:00,17:51:00,5721,20,,,,
EDF21,17:52:00,17:52:00,5729,21,,,,
EDF21,17:54:00,17:54:00,5725,22,,,,
EDF21,17:55:00,17:55:00,5724,23,,,,
EDF21,17:57:00,17:57:00,5737,24,,,,
EDF21,17:59:00,17:59:00,5734,25,,,,
EDF21,18:01:00,18:01:00,5736,26,,,,
EDF21,18:04:00,18:04:00,5733,27,,,,
EDF21,18:06:00,18:06:00,5750,28,,,,
EDF21,18:08:00,18:08:00,5783,29,,,,
EDF21,18:09:00,18:09:00,5782,30,,,,
EDF22,18:05:00,18:05:00,5708,10,,,,
EDF22,18:07:00,18:07:00,5703,11,,,,
EDF22,18:09:00,18:09:00,5712,12,,,,
EDF22,18:11:00,18:11:00,5697,13,,,,
EDF22,18:12:00,18:12:00,5699,14,,,,
EDF22,18:13:00,18:13:00,5726,15,,,,
EDF22,18:16:00,18:16:00,5713,16,,,,
EDF22,18:17:00,18:17:00,5704,17,,,,
EDF22,18:18:00,18:18:00,5706,18,,,,
EDF22,18:20:00,18:20:00,5711,19,,,,
EDF22,18:22:00,18:22:00,5721,20,,,,
EDF22,18:24:00,18:24:00,5729,21,,,,
EDF22,18:25:00,18:25:00,5725,22,,,,
EDF22,18:27:00,18:27:00,5724,23,,,,
EDF22,18:29:00,18:29:00,5737,24,,,,
EDF22,18:30:00,18:30:00,5734,25,,,,
EDF22,18:33:00,18:33:00,5736,26,,,,
EDF22,18:36:00,18:36:00,5733,27,,,,
EDF22,18:37:00,18:37:00,5750,28,,,,
EDF22,18:39:00,18:39:00,5783,29,,,,
EDF22,18:41:00,18:41:00,5782,30,,,,
EDF23,18:34:00,18:34:00,5708,10,,,,
EDF23,18:36:00,18:36:00,5703,11,,,,
EDF23,18:38:00,18:38:00,5712,12,,,,
EDF23,18:39:00,18:39:00,5697,13,,,,
EDF23,18:41:00,18:41:00,5699,14,,,,
EDF23,18:42:00,18:42:00,5726,15,,,,
EDF23,18:44:00,18:44:00,5713,16,,,,
EDF23,18:45:00,18:45:00,5704,17,,,,
EDF23,18:47:00,18:47:00,5706,18,,,,
EDF23,18:49:00,18:49:00,5711,19,,,,
EDF23,18:51:00,18:51:00,5721,20,,,,
EDF23,18:52:00,18:52:00,5729,21,,,,
EDF23,18:54:00,18:54:00,5725,22,,,,
EDF23,18:55:00,18:55:00,5724,23,,,,
EDF23,18:57:00,18:57:00,5737,24,,,,
EDF23,18:59:00,18:59:00,5734,25,,,,
EDF23,19:01:00,19:01:00,5736,26,,,,
EDF23,19:04:00,19:04:00,5733,27,,,,
EDF23,19:06:00,19:06:00,5750,28,,,,
EDF23,19:08:00,19:08:00,5783,29,,,,
EDF23,19:09:00,19:09:00,5782,30,,,,
EDF24,19:05:00,19:05:00,5708,10,,,,
EDF24,19:07:00,19:07:00,5703,11,,,,
EDF24,19:09:00,19:09:00,5712,12,,,,
EDF24,19:11:00,19:11:00,5697,13,,,,
EDF24,19:12:00,19:12:00,5699,14,,,,
EDF24,19:13:00,19:13:00,5726,15,,,,
EDF24,19:16:00,19:16:00,5713,16,,,,
EDF24,19:17:00,19:17:00,5704,17,,,,
EDF24,19:18:00,19:18:00,5706,18,,,,
EDF24,19:20:00,19:20:00,5711,19,,,,
EDF24,19:22:00,19:22:00,5721,20,,,,
EDF24,19:24:00,19:24:00,5729,21,,,,
EDF24,19:25:00,19:25:00,5725,22,,,,
EDF24,19:27:00,19:27:00,5724,23,,,,
EDF24,19:29:00,19:29:00,5737,24,,,,
EDF24,19:30:00,19:30:00,5734,25,,,,
EDF24,19:33:00,19:33:00,5736,26,,,,
EDF24,19:36:00,19:36:00,5733,27,,,,
EDF24,19:37:00,19:37:00,5750,28,,,,
EDF24,19:39:00,19:39:00,5783,29,,,,
EDF24,19:41:00,19:41:00,5782,30,,,,
EDF25,19:34:00,19:34:00,5708,10,,,,
EDF25,19:36:00,19:36:00,5703,11,,,,
EDF25,19:38:00,19:38:00,5712,12,,,,
EDF25,19:39:00,19:39:00,5697,13,,,,
EDF25,19:41:00,19:41:00,5699,14,,,,
EDF25,19:42:00,19:42:00,5726,15,,,,
EDF25,19:44:00,19:44:00,5713,16,,,,
EDF25,19:45:00,19:45:00,5704,17,,,,
EDF25,19:47:00,19:47:00,5706,18,,,,
EDF25,19:49:00,19:49:00,5711,19,,,,
EDF25,19:51:00,19:51:00,5721,20,,,,
EDF25,19:52:00,19:52:00,5729,21,,,,
EDF25,19:54:00,19:54:00,5725,22,,,,
EDF25,19:55:00,19:55:00,5724,23,,,,
EDF25,19:57:00,19:57:00,5737,24,,,,
EDF25,19:59:00,19:59:00,5734,25,,,,
EDF25,20:01:00,20:01:00,5736,26,,,,
EDF25,20:04:00,20:04:00,5733,27,,,,
EDF25,20:06:00,20:06:00,5750,28,,,,
EDF25,20:08:00,20:08:00,5783,29,,,,
EDF25,20:09:00,20:09:00,5782,30,,,,
EDF26,20:08:00,20:08:00,5708,10,,,,
EDF26,20:10:00,20:10:00,5703,11,,,,
EDF26,20:12:00,20:12:00,5712,12,,,,
EDF26,20:13:00,20:13:00,5697,13,,,,
EDF26,20:15:00,20:15:00,5699,14,,,,
EDF26,20:16:00,20:16:00,5726,15,,,,
EDF26,20:18:00,20:18:00,5713,16,,,,
EDF26,20:19:00,20:19:00,5704,17,,,,
EDF26,20:21:00,20:21:00,5706,18,,,,
EDF26,20:23:00,20:23:00,5711,19,,,,
EDF26,20:25:00,20:25:00,5721,20,,,,
EDF26,20:26:00,20:26:00,5729,21,,,,
EDF26,20:28:00,20:28:00,5725,22,,,,
EDF26,20:29:00,20:29:00,5724,23,,,,
EDF26,20:31:00,20:31:00,5737,24,,,,
EDF26,20:33:00,20:33:00,5734,25,,,,
EDF26,20:35:00,20:35:00,5736,26,,,,
EDF26,20:38:00,20:38:00,5733,27,,,,
EDF26,20:40:00,20:40:00,5750,28,,,,
EDF26,20:42:00,20:42:00,5783,29,,,,
EDF26,20:43:00,20:43:00,5782,30,,,,
EDF27,20:43:00,20:43:00,5708,10,,,,
EDF27,20:45:00,20:45:00,5703,11,,,,
EDF27,20:47:00,20:47:00,5712,12,,,,
EDF27,20:48:00,20:48:00,5697,13,,,,
EDF27,20:50:00,20:50:00,5699,14,,,,
EDF27,20:51:00,20:51:00,5726,15,,,,
EDF27,20:53:00,20:53:00,5713,16,,,,
EDF27,20:54:00,20:54:00,5704,17,,,,
EDF27,20:56:00,20:56:00,5706,18,,,,
EDF27,20:58:00,20:58:00,5711,19,,,,
EDF27,21:00:00,21:00:00,5721,20,,,,
EDF27,21:01:00,21:01:00,5729,21,,,,
EDF27,21:03:00,21:03:00,5725,22,,,,
EDF27,21:04:00,21:04:00,5724,23,,,,
EDF27,21:06:00,21:06:00,5737,24,,,,
EDF27,21:08:00,21:08:00,5734,25,,,,
EDF27,21:10:00,21:10:00,5736,26,,,,
EDF27,21:13:00,21:13:00,5733,27,,,,
EDF27,21:15:00,21:15:00,5750,28,,,,
EDF27,21:17:00,21:17:00,5783,29,,,,
EDF27,21:18:00,21:18:00,5782,30,,,,
EDF28,21:13:00,21:13:00,5708,10,,,,
EDF28,21:15:00,21:15:00,5703,11,,,,
EDF28,21:17:00,21:17:00,5712,12,,,,
EDF28,21:18:00,21:18:00,5697,13,,,,
EDF28,21:20:00,21:20:00,5699,14,,,,
EDF28,21:21:00,21:21:00,5726,15,,,,
EDF28,21:23:00,21:23:00,5713,16,,,,
EDF28,21:24:00,21:24:00,5704,17,,,,
EDF28,21:26:00,21:26:00,5706,18,,,,
EDF28,21:28:00,21:28:00,5711,19,,,,
EDF28,21:30:00,21:30:00,5721,20,,,,
EDF28,21:31:00,21:31:00,5729,21,,,,
EDF28,21:33:00,21:33:00,5725,22,,,,
EDF28,21:34:00,21:34:00,5724,23,,,,
EDF28,21:36:00,21:36:00,5737,24,,,,
EDF28,21:38:00,21:38:00,5734,25,,,,
EDF28,21:40:00,21:40:00,5736,26,,,,
EDF28,21:43:00,21:43:00,5733,27,,,,
EDF28,21:45:00,21:45:00,5750,28,,,,
EDF28,21:47:00,21:47:00,5783,29,,,,
EDF28,21:48:00,21:48:00,5782,30,,,,
EDF29,21:43:00,21:43:00,5708,10,,,,
EDF29,21:45:00,21:45:00,5703,11,,,,
EDF29,21:47:00,21:47:00,5712,12,,,,
EDF29,21:48:00,21:48:00,5697,13,,,,
EDF29,21:50:00,21:50:00,5699,14,,,,
EDF29,21:51:00,21:51:00,5726,15,,,,
EDF29,21:53:00,21:53:00,5713,16,,,,
EDF29,21:54:00,21:54:00,5704,17,,,,
EDF29,21:56:00,21:56:00,5706,18,,,,
EDF29,21:58:00,21:58:00,5711,19,,,,
EDF29,22:00:00,22:00:00,5721,20,,,,
EDF29,22:01:00,22:01:00,5729,21,,,,
EDF29,22:03:00,22:03:00,5725,22,,,,
EDF29,22:04:00,22:04:00,5724,23,,,,
EDF29,22:06:00,22:06:00,5737,24,,,,
EDF29,22:08:00,22:08:00,5734,25,,,,
EDF29,22:10:00,22:10:00,5736,26,,,,
EDF29,22:13:00,22:13:00,5733,27,,,,
EDF29,22:15:00,22:15:00,5750,28,,,,
EDF29,22:17:00,22:17:00,5783,29,,,,
EDF29,22:18:00,22:18:00,5782,30,,,,
EDF30,22:13:00,22:13:00,5708,10,,,,
EDF30,22:15:00,22:15:00,5703,11,,,,
EDF30,22:17:00,22:17:00,5712,12,,,,
EDF30,22:18:00,22:18:00,5697,13,,,,
EDF30,22:20:00,22:20:00,5699,14,,,,
EDF30,22:21:00,22:21:00,5726,15,,,,
EDF30,22:23:00,22:23:00,5713,16,,,,
EDF30,22:24:00,22:24:00,5704,17,,,,
EDF30,22:26:00,22:26:00,5706,18,,,,
EDF30,22:28:00,22:28:00,5711,19,,,,
EDF30,22:30:00,22:30:00,5721,20,,,,
EDF30,22:31:00,22:31:00,5729,21,,,,
EDF30,22:33:00,22:33:00,5725,22,,,,
EDF30,22:34:00,22:34:00,5724,23,,,,
EDF30,22:36:00,22:36:00,5737,24,,,,
EDF30,22:38:00,22:38:00,5734,25,,,,
EDF30,22:40:00,22:40:00,5736,26,,,,
EDF30,22:43:00,22:43:00,5733,27,,,,
EDF30,22:45:00,22:45:00,5750,28,,,,
EDF30,22:47:00,22:47:00,5783,29,,,,
EDF30,22:48:00,22:48:00,5782,30,,,,
EDF31,22:43:00,22:43:00,5708,10,,,,
EDF31,22:45:00,22:45:00,5703,11,,,,
EDF31,22:47:00,22:47:00,5712,12,,,,
EDF31,22:48:00,22:48:00,5697,13,,,,
EDF31,22:50:00,22:50:00,5699,14,,,,
EDF31,22:51:00,22:51:00,5726,15,,,,
EDF31,22:53:00,22:53:00,5713,16,,,,
EDF31,22:54:00,22:54:00,5704,17,,,,
EDF31,22:56:00,22:56:00,5706,18,,,,
EDF31,22:58:00,22:58:00,5711,19,,,,
EDF31,23:00:00,23:00:00,5721,20,,,,
EDF31,23:01:00,23:01:00,5729,21,,,,
EDF31,23:03:00,23:03:00,5725,22,,,,
EDF31,23:04:00,23:04:00,5724,23,,,,
EDF31,23:06:00,23:06:00,5737,24,,,,
EDF31,23:08:00,23:08:00,5734,25,,,,
EDF31,23:10:00,23:10:00,5736,26,,,,
EDF31,23:13:00,23:13:00,5733,27,,,,
EDF31,23:15:00,23:15:00,5750,28,,,,
EDF31,23:17:00,23:17:00,5783,29,,,,
EDF31,23:18:00,23:18:00,5782,30,,,,
EDF32,23:13:00,23:13:00,5708,10,,,,
EDF32,23:15:00,23:15:00,5703,11,,,,
EDF32,23:17:00,23:17:00,5712,12,,,,
EDF32,23:18:00,23:18:00,5697,13,,,,
EDF32,23:20:00,23:20:00,5699,14,,,,
EDF32,23:21:00,23:21:00,5726,15,,,,
EDF32,23:23:00,23:23:00,5713,16,,,,
EDF32,23:24:00,23:24:00,5704,17,,,,
EDF32,23:26:00,23:26:00,5706,18,,,,
EDF32,23:28:00,23:28:00,5711,19,,,,
EDF32,23:30:00,23:30:00,5721,20,,,,
EDF32,23:31:00,23:31:00,5729,21,,,,
EDF32,23:33:00,23:33:00,5725,22,,,,
EDF32,23:34:00,23:34:00,5724,23,,,,
EDF32,23:36:00,23:36:00,5737,24,,,,
EDF32,23:38:00,23:38:00,5734,25,,,,
EDF32,23:40:00,23:40:00,5736,26,,,,
EDF32,23:43:00,23:43:00,5733,27,,,,
EDF32,23:45:00,23:45:00,5750,28,,,,
EDF32,23:47:00,23:47:00,5783,29,,,,
EDF32,23:48:00,23:48:00,5782,30,,,,
EDF33,23:47:00,23:47:00,5708,10,,,,
EDF33,23:49:00,23:49:00,5703,11,,,,
EDF33,23:51:00,23:51:00,5712,12,,,,
EDF33,23:52:00,23:52:00,5697,13,,,,
EDF33,23:54:00,23:54:00,5699,14,,,,
EDF33,23:55:00,23:55:00,5726,15,,,,
EDF33,23:57:00,23:57:00,5713,16,,,,
EDF33,23:58:00,23:58:00,5704,17,,,,
EDF33,24:00:00,24:00:00,5706,18,,,,
EDF33,24:02:00,24:02:00,5711,19,,,,
EDF33,24:04:00,24:04:00,5721,20,,,,
EDF33,24:05:00,24:05:00,5729,21,,,,
EDF33,24:07:00,24:07:00,5725,22,,,,
EDF33,24:08:00,24:08:00,5724,23,,,,
EDF33,24:10:00,24:10:00,5737,24,,,,
EDF33,24:12:00,24:12:00,5734,25,,,,
EDF33,24:14:00,24:14:00,5736,26,,,,
EDF33,24:17:00,24:17:00,5733,27,,,,
EDF33,24:19:00,24:19:00,5750,28,,,,
EDF33,24:21:00,24:21:00,5783,29,,,,
EDF33,24:22:00,24:22:00,5782,30,,,,
EDF34,24:29:00,24:29:00,5708,10,,,,
EDF34,24:31:00,24:31:00,5703,11,,,,
EDF34,24:33:00,24:33:00,5712,12,,,,
EDF34,24:34:00,24:34:00,5697,13,,,,
EDF34,24:36:00,24:36:00,5699,14,,,,
EDF34,24:37:00,24:37:00,5726,15,,,,
EDF34,24:39:00,24:39:00,5713,16,,,,
EDF34,24:40:00,24:40:00,5704,17,,,,
EDF34,24:42:00,24:42:00,5706,18,,,,
EDF34,24:44:00,24:44:00,5711,19,,,,
EDF34,24:46:00,24:46:00,5721,20,,,,
EDF34,24:47:00,24:47:00,5729,21,,,,
EDF34,24:49:00,24:49:00,5725,22,,,,
EDF34,24:50:00,24:50:00,5724,23,,,,
EDF34,24:52:00,24:52:00,5737,24,,,,
EDF34,24:54:00,24:54:00,5734,25,,,,
EDF34,24:56:00,24:56:00,5736,26,,,,
EDF34,24:59:00,24:59:00,5733,27,,,,
EDF34,25:01:00,25:01:00,5750,28,,,,
EDF34,25:03:00,25:03:00,5783,29,,,,
EDF34,25:04:00,25:04:00,5782,30,,,,
ES0,7:04:00,7:04:00,5708,10,,,,
ES0,7:06:00,7:06:00,5703,11,,,,
ES0,7:08:00,7:08:00,5712,12,,,,
ES0,7:10:00,7:10:00,5697,13,,,,
ES0,7:11:00,7:11:00,5699,14,,,,
ES0,7:12:00,7:12:00,5726,15,,,,
ES0,7:15:00,7:15:00,5713,16,,,,
ES0,7:16:00,7:16:00,5704,17,,,,
ES0,7:17:00,7:17:00,5706,18,,,,
ES0,7:19:00,7:19:00,5711,19,,,,
ES0,7:21:00,7:21:00,5721,20,,,,
ES0,7:23:00,7:23:00,5729,21,,,,
ES0,7:24:00,7:24:00,5725,22,,,,
ES0,7:26:00,7:26:00,5724,23,,,,
ES0,7:28:00,7:28:00,5737,24,,,,
ES0,7:29:00,7:29:00,5734,25,,,,
ES0,7:32:00,7:32:00,5736,26,,,,
ES0,7:35:00,7:35:00,5733,27,,,,
ES0,7:36:00,7:36:00,5750,28,,,,
ES0,7:38:00,7:38:00,5783,29,,,,
ES0,7:40:00,7:40:00,5782,30,,,,
ES1,7:34:00,7:34:00,5708,10,,,,
ES1,7:36:00,7:36:00,5703,11,,,,
ES1,7:38:00,7:38:00,5712,12,,,,
ES1,7:39:00,7:39:00,5697,13,,,,
ES1,7:41:00,7:41:00,5699,14,,,,
ES1,7:42:00,7:42:00,5726,15,,,,
ES1,7:44:00,7:44:00,5713,16,,,,
ES1,7:45:00,7:45:00,5704,17,,,,
ES1,7:47:00,7:47:00,5706,18,,,,
ES1,7:49:00,7:49:00,5711,19,,,,
ES1,7:51:00,7:51:00,5721,20,,,,
ES1,7:52:00,7:52:00,5729,21,,,,
ES1,7:54:00,7:54:00,5725,22,,,,
ES1,7:55:00,7:55:00,5724,23,,,,
ES1,7:57:00,7:57:00,5737,24,,,,
ES1,7:59:00,7:59:00,5734,25,,,,
ES1,8:01:00,8:01:00,5736,26,,,,
ES1,8:04:00,8:04:00,5733,27,,,,
ES1,8:06:00,8:06:00,5750,28,,,,
ES1,8:08:00,8:08:00,5783,29,,,,
ES1,8:09:00,8:09:00,5782,30,,,,
ES2,8:05:00,8:05:00,5708,10,,,,
ES2,8:07:00,8:07:00,5703,11,,,,
ES2,8:09:00,8:09:00,5712,12,,,,
ES2,8:11:00,8:11:00,5697,13,,,,
ES2,8:12:00,8:12:00,5699,14,,,,
